"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2015","PH",519,"2","0","33","2","2","5","2","3","1","0","0","0","0","1","0","0","0","0","0","1","1,4,5","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","3","4","6","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",520,"2","0","38","2","1","6","3","2","1","0","0","0","0","1","0","0","0","0","0","5","2,1,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","8","6","3","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",521,"2","0","38","2","2","6","3","4","2","0","0","0","0","0","0","0","0","0","0","1","3,2,5","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","8","1","3","6","2","0","0","0","1,2,5","0","0","0","0","0","0"
"2015","PH",522,"2","0","31","2","1","5","2","4","1","0","0","0","0","2","0","0","0","0","0","1","1,2,3","0","1","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","12","16","18","1","2","7","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",523,"2","0","38","2","1","6","3","4","1","0","0","0","0","1","0","0","0","0","0","5","5,3,8","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","3","8","6","3","0","0","0","1,3,5","0","0","0","0","0","0"
"2015","PH",524,"2","0","44","3","1","5","4","4","2","0","0","0","0","1","0","0","0","0","0","6","2,3,5","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","16","0","4","6","9","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",525,"2","0","40","3","1","6","2","3","1","0","0","0","0","0","0","0","0","0","0","3","2,2,4","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","2","3","9","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",526,"2","0","47","3","1","5","3","5","1","0","0","0","0","0","0","0","0","0","0","6","1,3,4","0","1","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","8","12","6","8","3","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",527,"2","0","43","3","1","3","2","1","2","0","0","0","0","0","0","0","0","0","0","3","2,1,3","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","14","19","0","8","7","1","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",528,"2","0","43","3","1","9","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2,5,7","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","9","8","5","3","0","0","0","2,4","0","0","0","0","0","0"
"2015","PH",529,"2","0","42","3","1","3","2","1","2","0","0","0","0","0","0","0","0","0","0","6","5,3,8","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","5","9","4","3","0","0","0","1,5","0","0","0","0","0","0"
"2015","PH",530,"2","0","41","3","2","9","0","5","2","0","0","0","0","0","0","0","0","0","0","1","2,2,4","0","2","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","16","0","1","6","9","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",531,"2","0","43","3","2","6","5","5","2","0","0","0","0","0","0","0","0","0","0","2","4,3,7","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","6","7","7","2","3","2","0","0","0","1,5","0","0","0","0","0","0"
"2015","PH",532,"2","0","45","3","1","7","5","1","2","0","0","0","0","1","0","0","0","0","0","1","5,2,7","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","6","3","5","2","0","0","0","5","0","0","0","0","0","0"
"2015","PH",533,"2","0","42","3","1","6","2","2","1","0","0","0","0","1","0","0","0","0","0","4","3,3,6","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","7","8","2","4","9","3","0","0","0","2,4","0","0","0","0","0","0"
"2015","PH",534,"2","0","48","3","1","9","0","4","1","0","0","0","0","2","0","0","0","0","0","1","2,3,5","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","2","6","7","2","0","0","0","4","0","0","0","0","0","0"
"2015","PH",535,"2","0","40","3","1","5","2","2","1","0","0","0","0","1","0","0","0","0","0","1","2,2,4","0","3","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","8","6","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",536,"2","0","41","3","1","5","1","4","1","0","0","0","0","0","0","0","0","0","0","5","3,2,5","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","9","18","1","3","8","2","0","0","0","3,5","0","0","0","0","0","0"
"2015","PH",537,"2","0","44","3","2","6","2","4","2","0","0","0","0","2","0","0","0","0","0","6","1,0,1","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","2","5","4","3","0","0","0","2,4","0","0","0","0","0","0"
"2015","PH",538,"2","0","40","3","1","5","2","4","1","0","0","0","0","1","0","0","0","0","0","1","3,1,4","0","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","8","2","5","2","0","0","0","2,3,5,6","0","0","0","0","0","0"
"2015","PH",539,"2","0","40","3","1","5","4","4","2","0","0","0","0","2","0","0","0","0","0","1","1,2,3","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","5","7","8","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",540,"2","0","41","3","2","5","5","4","1","0","0","0","0","1","0","0","0","0","0","5","3,2,5","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","5","1","2","8","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",541,"2","0","40","3","2","6","2","3","1","0","0","0","0","0","0","0","0","0","0","3","4,2,6","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","7","2","6","8","1","0","0","0","6","0","0","0","0","0","0"
"2015","PH",542,"2","0","48","3","1","6","2","4","2","0","0","0","0","2","0","0","0","0","0","5","1,1,2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","6","3","9","3","0","0","0","4","0","0","0","0","0","0"
"2015","PH",543,"2","0","44","3","1","5","3","2","2","0","0","0","0","0","0","0","0","0","0","1","2,4,6","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","9","3","5","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",544,"2","0","47","3","1","5","2","4","2","0","0","0","0","1","0","0","0","0","0","6","2,1,3","0","2","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","18","1","7","4","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",545,"2","0","41","3","1","6","2","3","1","0","0","0","0","1","0","0","0","0","0","1","2,1,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","19","21","3","5","9","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",546,"2","0","48","3","1","6","5","4","2","0","0","0","0","0","0","0","0","0","0","5","2,2,4","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","13","3","5","9","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",547,"2","0","46","3","1","6","5","4","2","0","0","0","0","0","0","0","0","0","0","1","2,2,4","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","2","3","6","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",548,"2","0","41","3","1","5","1","4","2","0","0","0","0","0","0","0","0","0","0","4","1,2,3","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1","8","5","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",549,"2","0","41","3","1","5","1","4","1","0","0","0","0","1","0","0","0","0","0","6","1,3,4","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","2","4","8","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",550,"2","0","40","3","1","5","2","5","1","0","0","0","0","0","0","0","0","0","0","5","3,3,6","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","8","10","6","9","3","3","0","0","0","2,4","0","0","0","0","0","0"
"2015","PH",551,"2","0","40","3","2","5","2","3","1","0","0","0","0","0","0","0","0","0","0","1","2,0,2","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","4","6","2","0","0","0","2","0","0","0","0","0","0"
"2015","PH",552,"2","0","40","3","1","5","1","1","2","0","0","0","0","2","0","0","0","0","0","1","3,3,6","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","7","0","2","3","6","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",553,"2","0","49","3","1","6","2","4","2","0","0","0","0","0","0","0","0","0","0","1","2,2,4","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","14","16","5","3","2","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",554,"2","0","41","3","1","6","3","4","1","0","0","0","0","2","0","0","0","0","0","1","3,2,5","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","7","16","2","3","8","2","0","0","0","4","0","0","0","0","0","0"
"2015","PH",555,"2","0","40","3","2","6","2","5","1","0","0","0","0","3","0","0","0","0","0","3","3,5,8","0","2","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","1","3","5","1","0","0","0","1,4","0","0","0","0","0","0"
"2015","PH",556,"2","0","40","3","1","5","2","4","1","0","0","0","0","0","0","0","0","0","0","1","1,1,2","0","2","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","9","8","6","3","0","0","0","4","0","0","0","0","0","0"
"2015","PH",557,"2","0","40","3","2","5","3","2","1","0","0","0","0","2","0","0","0","0","0","1","2,2,4","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","4","9","2","5","9","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",558,"2","0","41","3","1","5","2","5","2","0","0","0","0","0","0","0","0","0","0","2","1,2,3","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","5","8","7","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",559,"2","0","44","3","1","5","3","4","2","0","0","0","0","1","0","0","0","0","0","6","3,3,6","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","7","3","8","2","3","0","0","0","2,4","0","0","0","0","0","0"
"2015","PH",560,"2","0","44","3","2","5","1","4","2","0","0","0","0","2","0","0","0","0","0","4","2,2,4","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","18","0","6","5","9","3","0","0","0","5","0","0","0","0","0","0"
"2015","PH",561,"2","0","42","3","1","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","2,2,4","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","9","6","3","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",562,"2","0","41","3","1","6","2","4","2","0","0","0","0","0","0","0","0","0","0","5","2,2,4","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","7","10","3","6","9","1","0","0","0","4","0","0","0","0","0","0"
"2015","PH",563,"2","0","45","3","1","5","3","4","1","0","0","0","0","3","0","0","0","0","0","1","4,3,7","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","2","6","9","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",564,"2","0","41","3","2","3","2","3","1","0","0","0","0","0","0","0","0","0","0","1","3,1,4","0","2","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","4","8","9","8","2","6","1","0","0","0","8","0","0","0","0","0","0"
"2015","PH",565,"2","0","41","3","1","3","3","3","1","0","0","0","0","1","0","0","0","0","0","1","2,1,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","3","7","3","0","0","0","4","0","0","0","0","0","0"
"2015","PH",566,"2","0","40","3","2","9","0","1","2","0","0","0","0","0","0","0","0","0","0","1","2,2,4","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","9","7","6","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",567,"2","0","40","3","2","6","2","4","1","0","0","0","0","2","0","0","0","0","0","1","2,5,7","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","3","2","8","2","0","0","0","4","0","0","0","0","0","0"
"2015","PH",568,"2","0","42","3","1","7","5","3","1","0","0","0","0","0","0","0","0","0","0","5","1,1,2","0","2","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","4","5","8","3","0","0","0","3,6","0","0","0","0","0","0"
"2015","PH",569,"2","0","40","3","1","5","2","3","2","0","0","0","0","1","0","0","0","0","0","1","2,7,9","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1","9","5","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",570,"2","0","44","3","1","5","2","3","2","0","0","0","0","0","0","0","0","0","0","1","1,2,3","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","5","7","2","0","0","0","5","0","0","0","0","0","0"
"2015","PH",571,"2","0","40","3","2","5","2","5","1","0","0","0","0","0","0","0","0","0","0","1","1,2,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","8","9","1","8","3","1","0","0","0","8","0","0","0","0","0","0"
"2015","PH",572,"2","0","42","3","2","6","3","4","2","0","0","0","0","0","0","0","0","0","0","1","2,1,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","1","3","6","3","0","0","0","5","0","0","0","0","0","0"
"2015","PH",573,"2","0","49","3","1","6","2","4","1","0","0","0","0","0","0","0","0","0","0","1","3,0,3","0","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","13","14","16","3","5","9","3","0","0","0","5","0","0","0","0","0","0"
"2015","PH",574,"2","0","43","3","2","5","2","4","2","0","0","0","0","0","0","0","0","0","0","2","4,1,5","0","1","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","4","8","7","2","0","0","0","2","0","0","0","0","0","0"
"2015","PH",575,"2","0","46","3","1","9","0","4","1","0","0","0","0","1","0","0","0","0","0","5","3,3,6","0","3","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","3","9","7","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",576,"2","0","51","4","1","6","2","2","2","0","0","0","0","0","0","0","0","0","0","2","4,2,6","0","1","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","4","8","16","3","6","8","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",577,"2","0","58","4","1","6","4","2","2","0","0","0","0","3","0","0","0","0","0","1","2,2,4","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","9","9","1","2","2","0","0","0","1","0","0","0","0","0","0"
"2015","PH",578,"2","0","58","4","1","6","2","1","1","0","0","0","0","0","0","0","0","0","0","2","3,2,5","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","13","14","16","9","5","1","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",579,"2","0","52","4","1","5","2","1","1","0","0","0","0","1","0","0","0","0","0","1","3,0,3","0","2","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","3","10","3","7","9","3","0","0","0","4","0","0","0","0","0","0"
"2015","PH",580,"2","0","59","4","2","9","0","4","2","0","0","0","0","0","0","0","0","0","0","1","1,0,1","0","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","8","13","4","6","9","3","0","0","0","2,3,4,5","0","0","0","0","0","0"
"2015","PH",581,"2","0","56","4","1","4","5","4","1","0","0","0","0","2","0","0","0","0","0","1","3,3,6","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","1","5","9","3","0","0","0","5","0","0","0","0","0","0"
"2015","PH",582,"2","0","50","4","2","9","0","2","2","0","0","0","0","1","0","0","0","0","0","5","2,3,5","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","8","0","1","5","8","3","0","0","0","2,5","0","0","0","0","0","0"
"2015","PH",583,"2","0","59","4","1","2","3","2","2","0","0","0","0","0","0","0","0","0","0","1","4,2,6","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","8","9","1","3","8","1","0","0","0","1","0","0","0","0","0","0"
"2015","PH",584,"2","0","50","4","1","5","1","1","1","0","0","0","0","1","0","0","0","0","0","6","1,1,2","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","8","13","9","6","4","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",585,"2","0","51","4","1","5","2","4","1","0","0","0","0","1","0","0","0","0","0","5","1,1,2","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","2","6","8","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",586,"2","0","53","4","1","6","2","2","2","0","0","0","0","1","0","0","0","0","0","6","4,1,5","0","1","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","8","7","4","3","0","0","0","1,3,5","0","0","0","0","0","0"
"2015","PH",587,"2","0","59","4","1","5","2","5","2","0","0","0","0","0","0","0","0","0","0","1","3,3,6","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","2","6","9","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",588,"2","0","57","4","1","6","4","1","2","0","0","0","0","0","0","0","0","0","0","1","2,5,7","0","2","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","2","9","6","2","0","0","0","5","0","0","0","0","0","0"
"2015","PH",589,"2","0","53","4","2","5","2","4","1","0","0","0","0","0","0","0","0","0","0","5","1,0,1","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","9","4","1","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",590,"2","0","54","4","1","5","2","4","1","0","0","0","0","0","0","0","0","0","0","6","2,2,4","0","2","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","4","6","2","3","9","3","0","0","0","4,5","0","0","0","0","0","0"
"2015","PH",591,"2","0","59","4","1","6","3","2","2","0","0","0","0","0","0","0","0","0","0","1","1,1,2","0","3","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","5","2","8","6","2","0","0","0","1,2","0","0","0","0","0","0"
"2015","PH",592,"2","0","57","4","1","5","2","5","2","0","0","0","0","0","0","0","0","0","0","1","1,1,2","0","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","3","2","8","2","0","0","0","1","0","0","0","0","0","0"
"2015","PH",593,"2","0","50","4","1","5","3","3","2","0","0","0","0","1","0","0","0","0","0","1","2,3,5","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","9","13","16","1","3","9","3","0","0","0","5","0","0","0","0","0","0"
"2015","PH",594,"2","0","52","4","1","6","5","5","2","0","0","0","0","0","0","0","0","0","0","5","2,2,4","0","2","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","3","6","1","2","0","0","0","4","0","0","0","0","0","0"
"2015","PH",595,"2","0","50","4","1","5","2","4","1","0","0","0","0","0","0","0","0","0","0","1","2,3,5","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","7","8","1","6","8","3","0","0","0","2,5","0","0","0","0","0","0"
"2015","PH",596,"2","0","54","4","1","6","3","4","2","0","0","0","0","0","0","0","0","0","0","1","2,3,5","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","1","8","3","1","0","0","0","1,5","0","0","0","0","0","0"
"2015","PH",597,"2","0","54","4","1","5","1","3","2","0","0","0","0","1","0","0","0","0","0","1","2,4,6","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","9","1","2","6","1","0","0","0","2,4","0","0","0","0","0","0"
"2015","PH",598,"2","0","54","4","1","5","5","2","2","0","0","0","0","0","0","0","0","0","0","1","1,4,5","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","3","5","9","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",599,"2","0","50","4","2","6","2","5","1","0","0","0","0","0","0","0","0","0","0","1","2,1,3","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","6","8","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",600,"2","0","50","4","1","6","2","4","1","0","0","0","0","0","0","0","0","0","0","6","2,2,4","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","3","6","9","3","0","0","0","5","0","0","0","0","0","0"
"2015","PH",601,"2","0","50","4","1","6","2","4","1","0","0","0","0","1","0","0","0","0","0","1","3,2,5","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","2","3","6","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",602,"2","0","59","4","1","3","3","4","2","0","0","0","0","0","0","0","0","0","0","6","1,0,1","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","8","3","5","9","1","0","0","0","1,3,5","0","0","0","0","0","0"
"2015","PH",603,"2","0","50","4","1","6","2","2","2","0","0","0","0","0","0","0","0","0","0","1","2,1,3","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","12","0","8","6","4","2","0","0","0","5","0","0","0","0","0","0"
"2015","PH",604,"2","0","58","4","1","9","0","4","2","0","0","0","0","0","0","0","0","0","0","6","3,1,4","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","9","10","0","2","1","9","3","0","0","0","1,5","0","0","0","0","0","0"
"2015","PH",605,"2","0","50","4","2","5","2","3","2","0","0","0","0","1","0","0","0","0","0","2","3,1,4","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","6","8","3","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",606,"2","0","50","4","1","5","3","3","2","0","0","0","0","0","0","0","0","0","0","1","4,1,5","0","3","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","16","0","3","8","1","1","0","0","0","8","0","0","0","0","0","0"
"2015","PH",607,"2","0","59","4","1","6","5","1","2","0","0","0","0","0","0","0","0","0","0","1","2,4,6","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","1","2","3","3","0","0","0","4","0","0","0","0","0","0"
"2015","PH",608,"2","0","56","4","2","9","0","5","1","0","0","0","0","0","0","0","0","0","0","1","3,0,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1","3","5","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",609,"2","0","58","4","1","9","0","2","1","0","0","0","0","2","0","0","0","0","0","6","2,1,3","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","2","3","4","3","0","0","0","5","0","0","0","0","0","0"
"2015","PH",610,"2","0","53","4","1","9","0","4","1","0","0","0","0","0","0","0","0","0","0","1","2,2,4","0","5","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","8","10","6","1","3","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",611,"2","0","51","4","1","5","5","4","2","0","0","0","0","0","0","0","0","0","0","4","3,2,5","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","7","3","6","9","2","0","0","0","4","0","0","0","0","0","0"
"2015","PH",612,"2","0","50","4","1","3","5","2","2","0","0","0","0","0","0","0","0","0","0","1","2,1,3","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","10","18","3","6","9","2","0","0","0","5","0","0","0","0","0","0"
"2015","PH",613,"2","0","51","4","1","6","4","4","2","0","0","0","0","0","0","0","0","0","0","1","2,3,5","0","3","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","10","2","3","6","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",614,"2","0","51","4","1","6","3","2","1","0","0","0","0","3","0","0","0","0","0","5","3,4,7","0","3","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","1","9","3","2","0","0","0","4,5","0","0","0","0","0","0"
"2015","PH",615,"2","0","52","4","1","5","2","3","2","0","0","0","0","1","0","0","0","0","0","1","4,4,8","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","12","16","0","2","8","5","3","0","0","0","3,5","0","0","0","0","0","0"
"2015","PH",616,"2","0","59","4","2","5","2","5","2","0","0","0","0","1","0","0","0","0","0","6","4,1,5","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","3","1","6","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",617,"2","0","59","4","1","9","0","4","2","0","0","0","0","3","0","0","0","0","0","1","1,3,4","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","12","8","6","2","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",618,"2","0","50","4","1","6","3","2","1","0","0","0","0","2","0","0","0","0","0","1","2,2,4","0","1","2","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","8","3","5","4","2","0","0","0","2,4","0","0","0","0","0","0"
"2015","PH",619,"2","0","50","4","1","6","3","4","1","0","0","0","0","1","0","0","0","0","0","1","1,4,5","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","6","9","3","3","0","0","0","4","0","0","0","0","0","0"
"2015","PH",620,"2","0","55","4","1","6","2","3","2","0","0","0","0","0","0","0","0","0","0","1","3,4,7","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","2","6","9","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",621,"2","0","58","4","1","5","3","4","2","0","0","0","0","0","0","0","0","0","0","4","3,3,6","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","2","3","6","2","0","0","0","8","0","0","0","0","0","0"
"2015","PH",622,"2","0","56","4","2","3","2","4","2","0","0","0","0","3","0","0","0","0","0","5","3,5,8","0","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","2","9","8","3","0","0","0","8","0","0","0","0","0","0"
"2015","PH",623,"2","0","51","4","1","6","2","3","2","0","0","0","0","2","0","0","0","0","0","6","2,2,4","0","2","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","6","6","8","3","3","0","0","0","1,2,3,4,5","0","0","0","0","0","0"
"2015","PH",624,"2","0","51","4","1","6","3","4","2","0","0","0","0","3","0","0","0","0","0","1","4,3,7","0","3","2","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","6","9","6","3","3","0","0","0","1,3,5","0","0","0","0","0","0"
"2015","PH",625,"2","0","56","4","1","6","2","5","1","0","0","0","0","2","0","0","0","0","0","1","2,2,4","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","2","3","4","2","0","0","0","5","0","0","0","0","0","0"
"2015","PH",626,"2","0","51","4","2","9","0","4","2","0","0","0","0","2","0","0","0","0","0","6","6,4,10","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","14","15","2","6","9","3","0","0","0","5","0","0","0","0","0","0"
